Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-07-05 23:00:00,12.518,14.618,18.344,20.346,21.644,22.57,23.29,23.892,24.388,24.794,25.126,25.7,26.08,26.42,26.712
2010-07-06 00:00:00,12.39,14.44,18.068,19.998,21.244,22.132,22.82,23.396,23.868,24.256,24.576,25.138,25.582,26.008,26.322
2010-07-06 01:00:00,12.24,14.29,17.932,19.894,21.174,22.09,22.806,23.406,23.898,24.302,24.648,25.27,25.742,26.184,26.514
2010-07-06 02:00:00,12.306,14.36,18.018,19.998,21.282,22.198,22.916,23.524,24.026,24.444,24.798,25.428,25.918,26.384,26.768
2010-07-06 03:00:00,13.954,16.276,20.412,22.654,24.1,25.146,25.974,26.674,27.252,27.736,28.144,28.864,29.406,29.912,30.336
2010-07-06 04:00:00,14.042,16.392,20.57,22.82,24.284,25.33,26.152,26.84,27.414,27.888,28.286,28.982,29.472,29.922,30.276
2010-07-06 05:00:00,14.018,16.358,20.514,22.746,24.192,25.226,26.032,26.712,27.272,27.738,28.124,28.8,29.294,29.752,30.136
2010-07-06 06:00:00,13.114,15.314,19.212,21.292,22.642,23.606,24.348,24.97,25.478,25.902,26.258,26.882,27.362,27.816,28.194
2010-07-06 07:00:00,4.624,5.278,6.452,7.09,7.504,7.824,8.098,8.35,8.584,8.814,9.028,9.442,9.836,10.226,10.62
2010-07-06 08:00:00,2.426,2.714,3.19,3.384,3.52,3.652,3.762,3.814,3.806,3.754,3.652,3.392,2.954,2.482,1.896
2010-07-06 09:00:00,2.154,2.468,3.02,3.318,3.532,3.698,3.844,3.976,4.046,4.086,4.096,4.082,3.922,3.732,3.418
2010-07-06 10:00:00,1.72,1.882,2.14,2.254,2.36,2.47,2.578,2.658,2.67,2.628,2.512,2.19,1.686,1.146,0.904
2010-07-06 11:00:00,1.494,1.638,1.874,1.972,2.06,2.118,2.084,1.96,1.8,1.628,1.454,1.104,1.184,1.346,1.638
2010-07-06 12:00:00,1.986,2.268,2.71,2.858,2.946,3.01,3.06,3.1,3.13,3.142,3.124,3.05,2.868,2.664,2.464
2010-07-06 13:00:00,2.288,2.55,2.958,3.104,3.202,3.272,3.324,3.37,3.404,3.432,3.456,3.498,3.51,3.514,3.418
2010-07-06 14:00:00,2.544,2.888,3.466,3.696,3.81,3.886,3.948,3.998,4.038,4.072,4.1,4.142,4.196,4.25,4.288
2010-07-06 15:00:00,2.042,2.332,2.832,3.05,3.152,3.224,3.28,3.33,3.37,3.406,3.436,3.488,3.522,3.55,3.572
2010-07-06 16:00:00,3.928,4.66,6.01,6.838,7.41,7.84,8.182,8.46,8.666,8.822,8.938,9.116,9.194,9.252,9.268
2010-07-06 17:00:00,4.346,5.134,6.566,7.406,7.978,8.392,8.692,8.894,9.006,9.05,9.07,9.068,9.056,9.042,9.026
2010-07-06 18:00:00,4.938,5.85,7.516,8.496,9.158,9.636,10.004,10.296,10.518,10.69,10.794,10.914,10.936,10.938,10.938
2010-07-06 19:00:00,5.5,6.48,8.254,9.266,9.926,10.39,10.732,10.994,11.182,11.32,11.392,11.45,11.452,11.444,11.428
2010-07-06 20:00:00,4.942,5.874,7.59,8.622,9.332,9.85,10.25,10.552,10.754,10.906,10.994,11.082,11.1,11.102,11.096
2010-07-06 21:00:00,5.16,6.144,7.954,9.056,9.816,10.376,10.802,11.116,11.31,11.454,11.526,11.572,11.58,11.578,11.572
2010-07-06 22:00:00,5.178,6.16,7.962,9.052,9.796,10.344,10.766,11.088,11.302,11.464,11.56,11.66,11.682,11.684,11.684
2010-07-06 23:00:00,4.866,5.796,7.51,8.544,9.252,9.768,10.158,10.446,10.632,10.774,10.848,10.92,10.934,10.936,10.932
2010-07-07 00:00:00,3.786,4.552,5.982,6.886,7.528,8.008,8.358,8.59,8.738,8.832,8.876,8.894,8.9,8.904,8.904
2010-07-07 01:00:00,5.582,6.614,8.49,9.596,10.336,10.866,11.27,11.568,11.756,11.9,11.978,12.054,12.06,12.054,12.04
2010-07-07 02:00:00,3.728,4.528,6.022,6.978,7.676,8.212,8.634,8.95,9.142,9.27,9.328,9.358,9.374,9.384,9.394
2010-07-07 03:00:00,4.266,5.118,6.692,7.66,8.35,8.876,9.302,9.664,9.956,10.194,10.364,10.622,10.698,10.738,10.756
2010-07-07 04:00:00,4.814,5.744,7.446,8.486,9.234,9.812,10.29,10.706,11.058,11.352,11.59,11.992,12.182,12.334,12.378
2010-07-07 05:00:00,5.524,6.558,8.448,9.584,10.392,11.01,11.518,11.962,12.338,12.656,12.918,13.372,13.64,13.874,13.98
2010-07-07 06:00:00,6.274,7.4,9.444,10.636,11.47,12.102,12.622,13.074,13.458,13.79,14.066,14.554,14.876,15.166,15.33
2010-07-07 07:00:00,6.778,7.978,10.146,11.4,12.278,12.946,13.494,13.978,14.394,14.756,15.066,15.63,16.044,16.432,16.694
2010-07-07 08:00:00,8.282,9.698,12.242,13.68,14.662,15.396,15.99,16.504,16.938,17.312,17.624,18.176,18.638,19.084,19.394
2010-07-07 09:00:00,9.156,10.676,13.404,14.95,16.006,16.794,17.436,17.996,18.482,18.91,19.292,19.998,20.568,21.112,21.556
2010-07-07 10:00:00,9.534,11.122,13.976,15.59,16.704,17.544,18.234,18.846,19.384,19.858,20.28,21.058,21.702,22.316,22.826
2010-07-07 11:00:00,9.742,11.344,14.23,15.884,17.032,17.902,18.622,19.258,19.818,20.308,20.746,21.558,22.226,22.87,23.412
2010-07-07 12:00:00,10.012,11.64,14.576,16.266,17.434,18.322,19.052,19.698,20.254,20.748,21.19,22.006,22.674,23.316,23.858
2010-07-07 13:00:00,9.92,11.52,14.41,16.07,17.2,18.048,18.742,19.354,19.884,20.356,20.774,21.544,22.178,22.788,23.288
2010-07-07 14:00:00,9.154,10.638,13.318,14.846,15.876,16.642,17.264,17.812,18.284,18.708,19.086,19.788,20.366,20.922,21.384
2010-07-07 15:00:00,8.63,10.046,12.6,14.046,15.012,15.718,16.286,16.782,17.206,17.586,17.922,18.54,19.034,19.51,19.892
2010-07-07 16:00:00,8.458,9.852,12.36,13.776,14.72,15.414,15.978,16.462,16.878,17.25,17.578,18.182,18.662,19.12,19.494
2010-07-07 17:00:00,8.352,9.736,12.222,13.634,14.586,15.28,15.834,16.308,16.712,17.072,17.386,17.966,18.422,18.854,19.188
2010-07-07 18:00:00,8.558,9.978,12.532,13.978,14.938,15.636,16.194,16.674,17.088,17.454,17.774,18.354,18.804,19.228,19.556
2010-07-07 19:00:00,8.348,9.72,12.202,13.616,14.558,15.246,15.794,16.26,16.658,17.012,17.322,17.89,18.338,18.762,19.074
2010-07-07 20:00:00,8.732,10.17,12.756,14.216,15.188,15.9,16.478,16.976,17.402,17.78,18.116,18.732,19.22,19.682,20.046
2010-07-07 21:00:00,9.298,10.826,13.572,15.12,16.154,16.906,17.51,18.034,18.482,18.876,19.228,19.874,20.382,20.864,21.236
2010-07-07 22:00:00,9.766,11.368,14.258,15.91,17.022,17.85,18.52,19.104,19.606,20.054,20.45,21.178,21.768,22.334,22.786
2010-07-07 23:00:00,9.8,11.404,14.298,15.942,17.05,17.868,18.532,19.108,19.6,20.042,20.432,21.15,21.736,22.298,22.754
2010-07-08 00:00:00,9.882,11.506,14.44,16.124,17.27,18.128,18.826,19.432,19.956,20.432,20.854,21.63,22.272,22.888,23.392
2010-07-08 01:00:00,9.884,11.512,14.45,16.12,17.232,18.052,18.708,19.274,19.76,20.194,20.58,21.282,21.858,22.408,22.856
2010-07-08 02:00:00,9.482,11.03,13.83,15.432,16.504,17.294,17.934,18.49,18.976,19.41,19.8,20.524,21.128,21.71,22.202
2010-07-08 03:00:00,10.07,11.716,14.696,16.392,17.518,18.342,19.008,19.586,20.082,20.532,20.932,21.674,22.298,22.902,23.418
2010-07-08 04:00:00,10.176,11.858,14.888,16.596,17.71,18.512,19.152,19.704,20.178,20.604,20.982,21.676,22.252,22.806,23.27
2010-07-08 05:00:00,9.526,11.1,13.936,15.534,16.57,17.314,17.906,18.416,18.852,19.242,19.584,20.212,20.724,21.214,21.612
2010-07-08 06:00:00,7.99,9.316,11.696,13.024,13.892,14.52,15.016,15.45,15.818,16.148,16.432,16.946,17.324,17.676,17.916
2010-07-08 07:00:00,8.026,9.352,11.744,13.072,13.878,14.42,14.82,15.156,15.436,15.682,15.866,16.154,16.264,16.34,16.388
2010-07-08 08:00:00,8.236,9.596,12.08,13.484,14.312,14.856,15.234,15.506,15.716,15.93,16.07,16.256,16.354,16.432,16.478
2010-07-08 09:00:00,7.248,8.488,10.726,11.986,12.794,13.356,13.778,14.102,14.344,14.532,14.664,14.856,14.968,15.066,15.1
2010-07-08 10:00:00,5.132,5.982,7.514,8.374,8.942,9.34,9.644,9.89,10.068,10.202,10.294,10.43,10.506,10.568,10.6
2010-07-08 11:00:00,4.1,4.782,6.028,6.738,7.178,7.47,7.676,7.826,7.932,8.014,8.068,8.146,8.248,8.356,8.422
2010-07-08 12:00:00,3.414,3.988,5.026,5.598,5.926,6.116,6.228,6.308,6.368,6.424,6.47,6.554,6.678,6.808,6.868
2010-07-08 13:00:00,3.262,3.774,4.674,5.104,5.306,5.414,5.49,5.554,5.602,5.646,5.684,5.758,5.844,5.932,6.006
2010-07-08 14:00:00,1.92,2.084,2.372,2.528,2.634,2.716,2.786,2.844,2.896,2.944,2.984,3.058,3.116,3.17,3.21
2010-07-08 15:00:00,2.554,2.926,3.556,3.83,3.958,4.046,4.114,4.164,4.202,4.234,4.254,4.28,4.26,4.234,4.154
2010-07-08 16:00:00,2.846,3.306,4.114,4.52,4.764,4.958,5.12,5.258,5.384,5.496,5.604,5.808,6.0,6.19,6.35
2010-07-08 17:00:00,4.524,5.284,6.632,7.348,7.79,8.086,8.31,8.49,8.638,8.766,8.876,9.068,9.19,9.3,9.352
2010-07-08 18:00:00,1.554,1.802,2.244,2.466,2.558,2.598,2.634,2.68,2.744,2.832,2.96,3.266,3.67,4.094,4.498
2010-07-08 19:00:00,1.93,2.464,3.428,3.94,4.21,4.372,4.488,4.59,4.688,4.782,4.876,5.066,5.262,5.46,5.652
2010-07-08 20:00:00,2.356,2.974,4.138,4.892,5.418,5.796,6.078,6.276,6.38,6.43,6.452,6.458,6.46,6.462,6.458
2010-07-08 21:00:00,2.252,2.874,4.02,4.704,5.124,5.404,5.598,5.722,5.772,5.778,5.784,5.792,5.798,5.804,5.808
2010-07-08 22:00:00,2.238,2.858,3.972,4.542,4.796,4.898,4.93,4.93,4.93,4.926,4.924,4.918,4.912,4.906,4.904
2010-07-08 23:00:00,1.738,2.318,3.292,3.648,3.73,3.736,3.738,3.74,3.738,3.734,3.73,3.724,3.72,3.718,3.736
2010-07-09 00:00:00,1.92,2.53,3.356,3.396,3.4,3.396,3.394,3.392,3.39,3.386,3.386,3.378,3.366,3.356,3.318
2010-07-09 01:00:00,1.444,1.938,2.608,2.648,2.676,2.708,2.738,2.75,2.746,2.734,2.708,2.628,2.462,2.28,2.04
2010-07-09 02:00:00,1.296,1.802,2.49,2.534,2.596,2.682,2.772,2.832,2.842,2.838,2.814,2.74,2.608,2.466,2.31
2010-07-09 03:00:00,1.182,1.776,2.584,2.668,2.794,2.92,3.024,3.12,3.204,3.272,3.332,3.442,3.488,3.522,3.488
2010-07-09 04:00:00,1.798,2.388,3.332,3.69,3.976,4.234,4.468,4.672,4.818,4.896,4.954,5.04,5.044,5.034,5.002
2010-07-09 05:00:00,2.306,2.9,3.95,4.526,4.938,5.252,5.478,5.61,5.66,5.662,5.66,5.644,5.624,5.604,5.566
2010-07-09 06:00:00,2.482,3.092,4.192,4.834,5.306,5.688,5.994,6.218,6.33,6.364,6.376,6.378,6.334,6.284,6.218
2010-07-09 07:00:00,2.508,3.118,4.22,4.862,5.336,5.724,6.058,6.344,6.54,6.638,6.698,6.772,6.79,6.798,6.822
2010-07-09 08:00:00,2.542,3.158,4.266,4.886,5.322,5.66,5.934,6.144,6.274,6.34,6.39,6.466,6.516,6.566,6.636
2010-07-09 09:00:00,2.21,2.776,3.82,4.466,4.96,5.37,5.74,6.084,6.356,6.526,6.638,6.788,6.856,6.908,6.994
2010-07-09 10:00:00,3.13,3.824,5.122,5.96,6.584,7.072,7.472,7.812,8.072,8.256,8.362,8.48,8.496,8.494,8.496
2010-07-09 11:00:00,3.162,3.754,4.83,5.484,5.966,6.354,6.688,6.994,7.264,7.502,7.708,8.076,8.282,8.46,8.53
2010-07-09 12:00:00,3.796,4.412,5.522,6.132,6.522,6.794,6.998,7.164,7.296,7.404,7.482,7.608,7.676,7.738,7.772
2010-07-09 13:00:00,3.526,4.06,5.0,5.42,5.59,5.706,5.802,5.884,5.954,6.014,6.07,6.174,6.284,6.396,6.5
2010-07-09 14:00:00,3.2,3.61,4.26,4.486,4.626,4.728,4.808,4.876,4.93,4.972,5.008,5.068,5.134,5.2,5.236
2010-07-09 15:00:00,2.462,2.734,3.174,3.342,3.456,3.536,3.602,3.686,3.846,4.06,4.274,4.7,5.04,5.366,5.668
2010-07-09 16:00:00,2.498,2.832,3.374,3.58,3.694,3.78,3.852,3.96,4.14,4.368,4.582,4.998,5.3,5.58,5.798
2010-07-09 17:00:00,2.29,2.732,3.532,4.006,4.37,4.686,4.988,5.288,5.55,5.748,5.928,6.262,6.534,6.79,7.012
2010-07-09 18:00:00,1.688,2.202,3.128,3.632,3.962,4.24,4.506,4.768,5.016,5.242,5.464,5.9,6.306,6.708,7.076
2010-07-09 19:00:00,1.608,2.142,3.06,3.472,3.67,3.814,3.946,4.074,4.194,4.306,4.428,4.672,4.932,5.194,5.484
2010-07-09 20:00:00,1.226,1.58,2.168,2.426,2.606,2.732,2.824,2.904,2.966,3.01,3.06,3.17,3.312,3.464,3.66
2010-07-09 21:00:00,1.578,1.82,2.262,2.546,2.768,2.924,3.008,3.0,2.928,2.842,2.762,2.606,2.602,2.624,2.82
2010-07-09 22:00:00,1.704,1.966,2.448,2.744,2.972,3.15,3.28,3.358,3.382,3.372,3.352,3.292,3.298,3.316,3.412
2010-07-09 23:00:00,1.374,1.628,2.122,2.498,2.816,3.1,3.36,3.606,3.834,4.052,4.25,4.62,4.904,5.174,5.332
2010-07-10 00:00:00,2.49,2.876,3.566,3.936,4.174,4.366,4.556,4.732,4.856,4.906,4.944,4.998,5.038,5.074,5.126
2010-07-10 01:00:00,1.842,2.114,2.604,2.89,3.11,3.294,3.462,3.63,3.798,3.96,4.128,4.476,4.794,5.11,5.366
2010-07-10 02:00:00,2.132,2.478,3.122,3.548,3.896,4.2,4.478,4.742,4.986,5.214,5.396,5.708,5.864,5.992,6.034
2010-07-10 03:00:00,2.984,3.466,4.348,4.882,5.278,5.596,5.874,6.128,6.35,6.548,6.718,7.02,7.274,7.52,7.744
2010-07-10 04:00:00,3.064,3.546,4.422,4.93,5.274,5.562,5.824,6.074,6.308,6.522,6.718,7.09,7.356,7.604,7.774
2010-07-10 05:00:00,3.834,4.476,5.68,6.402,6.838,7.162,7.428,7.658,7.85,8.008,8.126,8.31,8.366,8.4,8.422
2010-07-10 06:00:00,3.586,4.176,5.29,5.966,6.372,6.664,6.904,7.11,7.276,7.414,7.518,7.674,7.71,7.724,7.718
2010-07-10 07:00:00,3.586,4.168,5.222,5.812,6.196,6.496,6.758,6.992,7.192,7.364,7.494,7.702,7.764,7.794,7.8
2010-07-10 08:00:00,2.956,3.406,4.206,4.662,5.002,5.29,5.556,5.816,6.062,6.296,6.522,6.966,7.364,7.756,8.01
2010-07-10 09:00:00,4.36,5.074,6.388,7.144,7.608,7.954,8.252,8.526,8.766,8.978,9.148,9.44,9.606,9.744,9.838
2010-07-10 10:00:00,5.136,6.012,7.602,8.522,9.118,9.516,9.816,10.074,10.292,10.466,10.604,10.83,10.932,11.01,11.074
2010-07-10 11:00:00,4.864,5.672,7.14,7.996,8.59,9.056,9.446,9.804,10.112,10.392,10.634,11.076,11.398,11.694,11.904
2010-07-10 12:00:00,5.43,6.312,7.996,9.048,9.674,10.158,10.568,10.944,11.28,11.58,11.85,12.356,12.756,13.136,13.412
2010-07-10 13:00:00,5.628,6.546,8.194,9.132,9.8,10.322,10.76,11.16,11.516,11.838,12.132,12.68,13.126,13.558,13.894
2010-07-10 14:00:00,6.122,7.124,8.912,9.922,10.632,11.178,11.64,12.058,12.424,12.748,13.04,13.578,14.006,14.414,14.726
2010-07-10 15:00:00,7.106,8.288,10.414,11.616,12.426,13.024,13.502,13.914,14.274,14.602,14.906,15.48,15.936,16.368,16.69
2010-07-10 16:00:00,7.044,8.196,10.276,11.462,12.278,12.898,13.41,13.866,14.264,14.622,14.942,15.53,15.988,16.422,16.76
2010-07-10 17:00:00,7.928,9.238,11.596,12.926,13.826,14.504,15.06,15.552,15.99,16.384,16.734,17.382,17.9,18.396,18.772
2010-07-10 18:00:00,8.114,9.45,11.856,13.224,14.158,14.868,15.45,15.97,16.42,16.824,17.184,17.848,18.384,18.898,19.29
2010-07-10 19:00:00,8.84,10.278,12.868,14.352,15.366,16.132,16.764,17.322,17.81,18.252,18.644,19.374,19.976,20.552,21.028
2010-07-10 20:00:00,9.252,10.764,13.504,15.098,16.19,17.018,17.702,18.308,18.834,19.308,19.734,20.524,21.178,21.81,22.338
2010-07-10 21:00:00,9.38,10.924,13.788,15.504,16.582,17.316,17.846,18.264,18.598,18.888,19.118,19.506,19.736,19.936,20.028
2010-07-10 22:00:00,8.106,9.45,11.888,13.28,14.144,14.702,15.122,15.452,15.706,15.914,16.078,16.352,16.494,16.61,16.666
2010-07-10 23:00:00,8.112,9.52,12.068,13.512,14.438,15.078,15.552,15.928,16.214,16.45,16.622,16.892,16.994,17.068,17.086
2010-07-11 00:00:00,8.562,10.092,12.87,14.468,15.5,16.22,16.754,17.178,17.504,17.76,17.934,18.19,18.268,18.31,18.312
2010-07-11 01:00:00,6.738,7.982,10.262,11.614,12.508,13.142,13.622,14.0,14.284,14.506,14.658,14.872,14.944,14.99,15.006
2010-07-11 02:00:00,7.866,9.256,11.782,13.234,14.162,14.81,15.29,15.668,15.956,16.188,16.356,16.6,16.72,16.814,16.854
2010-07-11 03:00:00,7.076,8.368,10.726,12.106,13.016,13.664,14.154,14.542,14.838,15.082,15.248,15.486,15.562,15.606,15.616
2010-07-11 04:00:00,7.114,8.406,10.768,12.154,13.062,13.71,14.204,14.592,14.89,15.138,15.31,15.562,15.646,15.698,15.708
2010-07-11 05:00:00,7.272,8.568,10.934,12.31,13.202,13.828,14.298,14.67,14.958,15.194,15.36,15.61,15.696,15.75,15.762
2010-07-11 06:00:00,6.334,7.502,9.646,10.926,11.784,12.404,12.882,13.272,13.58,13.836,14.012,14.268,14.35,14.398,14.41
2010-07-11 07:00:00,6.018,7.136,9.188,10.414,11.24,11.842,12.306,12.686,12.982,13.23,13.388,13.594,13.636,13.644,13.646
2010-07-11 08:00:00,6.616,7.832,10.056,11.372,12.248,12.876,13.36,13.744,14.042,14.284,14.428,14.59,14.622,14.63,14.628
2010-07-11 09:00:00,7.604,8.954,11.414,12.83,13.746,14.392,14.878,15.264,15.56,15.798,15.974,16.244,16.332,16.382,16.394
2010-07-11 10:00:00,7.912,9.314,11.868,13.344,14.308,14.99,15.506,15.918,16.238,16.504,16.706,17.02,17.16,17.264,17.302
2010-07-11 11:00:00,7.708,9.044,11.478,12.884,13.808,14.466,14.976,15.39,15.718,16.0,16.218,16.576,16.782,16.96,17.04
2010-07-11 12:00:00,6.834,8.042,10.244,11.536,12.394,13.018,13.502,13.904,14.228,14.508,14.726,15.096,15.296,15.468,15.532
2010-07-11 13:00:00,6.834,8.03,10.198,11.45,12.276,12.874,13.34,13.726,14.038,14.304,14.514,14.862,15.058,15.224,15.29
2010-07-11 14:00:00,6.458,7.582,9.626,10.81,11.604,12.184,12.644,13.03,13.344,13.618,13.836,14.214,14.446,14.654,14.746
2010-07-11 15:00:00,9.192,10.684,13.386,14.908,15.86,16.516,17.002,17.376,17.658,17.886,18.05,18.296,18.428,18.538,18.536
2010-07-11 16:00:00,6.636,7.79,9.886,11.098,11.91,12.506,12.976,13.374,13.7,13.982,14.208,14.6,14.842,15.056,15.152
2010-07-11 17:00:00,6.67,7.844,9.976,11.212,12.046,12.652,13.128,13.526,13.85,14.128,14.346,14.706,14.85,14.95,14.98
2010-07-11 18:00:00,6.048,7.142,9.142,10.33,11.148,11.76,12.258,12.68,13.032,13.342,13.596,14.038,14.284,14.49,14.572
2010-07-11 19:00:00,5.23,6.21,8.01,9.094,9.854,10.434,10.902,11.308,11.646,11.94,12.18,12.596,12.858,13.088,13.192
2010-07-11 20:00:00,5.252,6.244,8.076,9.188,9.968,10.556,11.034,11.444,11.784,12.082,12.326,12.744,12.998,13.226,13.336
2010-07-11 21:00:00,5.82,6.91,8.904,10.104,10.946,11.58,12.094,12.534,12.896,13.208,13.462,13.894,14.158,14.394,14.52
2010-07-11 22:00:00,6.156,7.274,9.306,10.488,11.3,11.906,12.39,12.8,13.136,13.42,13.65,14.038,14.276,14.486,14.61
2010-07-11 23:00:00,5.406,6.414,8.256,9.348,10.11,10.678,11.136,11.526,11.846,12.116,12.33,12.692,12.904,13.092,13.2
2010-07-12 00:00:00,4.688,5.588,7.24,8.236,8.932,9.456,9.874,10.224,10.51,10.748,10.932,11.236,11.402,11.544,11.61
2010-07-12 01:00:00,4.144,4.956,6.454,7.376,8.03,8.532,8.94,9.294,9.584,9.838,10.046,10.398,10.612,10.802,10.89
2010-07-12 02:00:00,4.318,5.158,6.702,7.64,8.304,8.802,9.21,9.558,9.844,10.088,10.286,10.622,10.832,11.016,11.11
2010-07-12 03:00:00,4.164,4.976,6.47,7.38,8.026,8.514,8.91,9.25,9.532,9.77,9.964,10.296,10.496,10.672,10.764
2010-07-12 04:00:00,4.114,4.936,6.452,7.384,8.05,8.558,8.97,9.324,9.614,9.86,10.06,10.396,10.58,10.74,10.802
2010-07-12 05:00:00,4.014,4.826,6.326,7.244,7.888,8.364,8.742,9.05,9.286,9.478,9.604,9.784,9.822,9.832,9.84
2010-07-12 06:00:00,3.15,3.844,5.148,6.002,6.634,7.134,7.554,7.928,8.252,8.552,8.808,9.278,9.486,9.646,9.706
2010-07-12 07:00:00,4.01,4.848,6.406,7.372,8.058,8.57,8.978,9.314,9.582,9.8,9.914,10.014,10.032,10.034,10.032
2010-07-12 08:00:00,4.388,5.196,6.668,7.534,8.124,8.56,8.906,9.19,9.422,9.618,9.78,10.062,10.256,10.432,10.534
2010-07-12 09:00:00,6.4,7.596,9.784,11.104,12.034,12.742,13.324,13.828,14.252,14.624,14.932,15.472,15.834,16.16,16.366
2010-07-12 10:00:00,6.344,7.49,9.58,10.812,11.662,12.3,12.814,13.256,13.622,13.944,14.21,14.668,14.978,15.258,15.452
2010-07-12 11:00:00,6.472,7.568,9.55,10.712,11.516,12.098,12.568,12.964,13.292,13.584,13.828,14.25,14.544,14.814,14.976
2010-07-12 12:00:00,6.304,7.37,9.328,10.49,11.272,11.858,12.334,12.738,13.074,13.368,13.614,14.038,14.3,14.53,14.678
2010-07-12 13:00:00,6.31,7.376,9.33,10.478,11.246,11.808,12.254,12.622,12.918,13.17,13.368,13.702,13.89,14.052,14.164
2010-07-12 14:00:00,5.414,6.326,7.994,8.962,9.596,10.05,10.398,10.672,10.884,11.066,11.198,11.408,11.55,11.678,11.778
2010-07-12 15:00:00,6.204,7.23,9.098,10.176,10.884,11.396,11.8,12.134,12.4,12.622,12.798,13.102,13.26,13.394,13.48
2010-07-12 16:00:00,6.054,7.064,8.892,9.962,10.702,11.236,11.664,12.03,12.33,12.592,12.806,13.178,13.426,13.652,13.784
2010-07-12 17:00:00,5.504,6.478,8.254,9.29,9.996,10.518,10.936,11.288,11.584,11.842,12.054,12.424,12.68,12.914,13.056
2010-07-12 18:00:00,5.186,6.104,7.768,8.73,9.376,9.85,10.232,10.56,10.834,11.078,11.288,11.668,11.864,12.024,12.104
2010-07-12 19:00:00,5.072,5.992,7.674,8.674,9.362,9.88,10.296,10.652,10.948,11.208,11.426,11.802,12.05,12.274,12.392
2010-07-12 20:00:00,6.122,7.196,9.146,10.272,11.034,11.6,12.052,12.438,12.76,13.042,13.276,13.686,13.958,14.204,14.318
2010-07-12 21:00:00,6.664,7.814,9.886,11.056,11.834,12.4,12.844,13.218,13.524,13.782,13.994,14.36,14.612,14.84,14.954
2010-07-12 22:00:00,5.534,6.524,8.316,9.36,10.07,10.6,11.024,11.384,11.682,11.938,12.148,12.512,12.744,12.95,13.042
2010-07-12 23:00:00,4.616,5.454,6.994,7.916,8.558,9.042,9.434,9.77,10.052,10.3,10.506,10.864,11.112,11.342,11.476
2010-07-13 00:00:00,5.076,6.0,7.684,8.676,9.354,9.862,10.27,10.612,10.898,11.142,11.344,11.688,11.916,12.124,12.266
2010-07-13 01:00:00,6.112,7.188,9.142,10.282,11.054,11.628,12.086,12.476,12.796,13.078,13.308,13.704,13.964,14.198,14.326
2010-07-13 02:00:00,5.802,6.818,8.66,9.726,10.448,10.982,11.408,11.772,12.074,12.336,12.552,12.924,13.174,13.4,13.53
2010-07-13 03:00:00,5.982,7.028,8.932,10.042,10.798,11.36,11.814,12.2,12.522,12.808,13.044,13.458,13.736,13.992,14.144
2010-07-13 04:00:00,6.294,7.384,9.356,10.49,11.266,11.846,12.316,12.72,13.062,13.362,13.61,14.044,14.33,14.588,14.76
2010-07-13 05:00:00,6.3,7.394,9.372,10.492,11.238,11.782,12.208,12.568,12.864,13.118,13.326,13.684,13.942,14.178,14.308
2010-07-13 06:00:00,5.362,6.316,8.054,9.064,9.748,10.25,10.65,10.984,11.256,11.488,11.674,11.988,12.196,12.384,12.55
2010-07-13 07:00:00,5.04,5.95,7.608,8.572,9.23,9.716,10.104,10.428,10.696,10.924,11.11,11.43,11.64,11.83,11.936
2010-07-13 08:00:00,4.66,5.516,7.08,8.008,8.654,9.14,9.534,9.872,10.154,10.396,10.596,10.94,11.164,11.366,11.488
2010-07-13 09:00:00,3.746,4.466,5.806,6.65,7.258,7.738,8.14,8.496,8.804,9.088,9.326,9.75,10.054,10.334,10.528
2010-07-13 10:00:00,4.592,5.368,6.79,7.636,8.204,8.624,8.96,9.244,9.482,9.688,9.856,10.14,10.324,10.486,10.612
2010-07-13 11:00:00,4.53,5.298,6.708,7.544,8.104,8.52,8.846,9.122,9.344,9.54,9.694,9.952,10.146,10.326,10.492
2010-07-13 12:00:00,4.654,5.428,6.834,7.62,8.108,8.434,8.666,8.858,9.018,9.154,9.264,9.45,9.604,9.748,9.87
2010-07-13 13:00:00,5.06,5.91,7.452,8.332,8.88,9.252,9.512,9.718,9.882,10.02,10.128,10.312,10.452,10.584,10.686
2010-07-13 14:00:00,5.004,5.814,7.268,8.052,8.508,8.794,8.994,9.162,9.298,9.406,9.498,9.658,9.8,9.938,10.12
2010-07-13 15:00:00,5.014,5.84,7.326,8.14,8.628,8.942,9.16,9.334,9.476,9.592,9.684,9.844,9.974,10.098,10.266
2010-07-13 16:00:00,5.692,6.61,8.268,9.198,9.784,10.2,10.52,10.778,10.982,11.15,11.282,11.508,11.664,11.804,11.92
2010-07-13 17:00:00,6.07,7.066,8.83,9.762,10.358,10.802,11.15,11.43,11.654,11.838,11.994,12.268,12.428,12.568,12.638
2010-07-13 18:00:00,5.742,6.734,8.52,9.53,10.208,10.704,11.1,11.434,11.71,11.946,12.14,12.472,12.662,12.83,12.896
2010-07-13 19:00:00,5.726,6.728,8.53,9.544,10.224,10.722,11.114,11.446,11.718,11.95,12.14,12.466,12.67,12.85,12.918
2010-07-13 20:00:00,5.312,6.264,7.998,9.0,9.688,10.194,10.596,10.94,11.218,11.456,11.65,11.978,12.162,12.32,12.384
2010-07-13 21:00:00,5.384,6.354,8.108,9.118,9.802,10.306,10.706,11.04,11.308,11.536,11.716,12.016,12.184,12.324,12.382
